rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
58497,164,4,291,203,873.0,878.0,-5.0,1,0,29.0,0
58498,209,1,291,191,910.0,909.0,1.0,1,0,41.0,0
58499,216,2,291,190,911.0,891.0,20.0,-8,1,53.0,0
58500,204,1,291,188,917.0,917.0,0.0,0,0,40.0,0
58501,95,6,291,167,981.0,981.0,0.0,-1,1,7.0,0
58502,91,4,291,168,977.0,982.0,-5.0,2,0,19.0,0
58503,152,1,291,169,974.0,972.0,2.0,-2,1,35.0,0
58504,184,1,291,170,973.0,979.0,-6.0,1,0,36.0,0
58505,174,2,291,171,969.0,958.0,11.0,-2,1,50.0,0
58506,103,4,291,172,968.0,976.0,-8.0,2,0,20.0,0
58507,43,3,291,173,967.0,972.0,-5.0,2,0,46.0,0
58508,48,3,291,174,956.0,956.0,0.0,0,0,47.0,0
58509,96,4,291,175,955.0,955.0,0.0,0,0,21.0,0
58510,120,4,291,175,955.0,955.0,0.0,0,0,21.0,0
58511,78,4,291,177,954.0,946.0,8.0,-2,1,22.0,0
58512,183,4,291,178,950.0,953.0,-3.0,1,0,23.0,0
58513,114,4,291,179,943.0,937.0,6.0,-3,1,24.0,0
58514,83,4,291,180,940.0,940.0,0.0,-1,1,25.0,0
58515,168,1,291,181,937.0,946.0,-9.0,2,0,37.0,0
58516,46,2,291,182,936.0,947.0,-11.0,4,0,51.0,0
58517,127,2,291,183,927.0,928.0,-1.0,0,0,52.0,0
58518,166,1,291,184,925.0,925.0,0.0,0,0,38.0,0
58519,53,4,291,185,924.0,924.0,0.0,0,0,26.0,0
58520,198,1,291,186,923.0,922.0,1.0,0,0,39.0,0
58521,195,3,291,187,920.0,920.0,0.0,0,0,48.0,0
58522,154,1,291,165,991.0,982.0,9.0,-1,1,34.0,0
58523,151,3,291,115,1172.0,1172.0,0.0,1,0,27.0,0
58524,23,3,291,125,1129.0,1129.0,0.0,0,0,31.0,0
58525,163,1,291,113,1182.0,1181.0,1.0,1,0,20.0,0
58526,139,1,291,30,1478.0,1474.0,4.0,-3,1,1.0,0
58527,132,5,291,31,1477.0,1477.0,0.0,0,0,8.0,0
58528,186,2,291,32,1476.0,1468.0,8.0,-2,1,19.0,0
58529,69,2,291,33,1473.0,1478.0,-5.0,3,0,20.0,0
58530,33,2,291,34,1472.0,1487.0,-15.0,6,0,21.0,0
58531,208,2,291,35,1471.0,1463.0,8.0,0,0,22.0,0
58532,30,2,291,36,1458.0,1461.0,-3.0,0,0,23.0,0
58533,21,4,291,37,1452.0,1460.0,-8.0,0,0,3.0,0
58534,34,2,291,38,1449.0,1456.0,-7.0,0,0,24.0,0
58535,212,2,291,39,1440.0,1444.0,-4.0,-2,1,25.0,0
58536,12,2,291,40,1435.0,1448.0,-13.0,1,0,26.0,0
58537,67,2,291,41,1433.0,1423.0,10.0,-5,1,27.0,0
58538,31,1,291,42,1432.0,1431.0,1.0,-1,1,2.0,0
58539,4,2,291,42,1432.0,1433.0,-1.0,0,0,28.0,0
58540,42,3,291,44,1431.0,1415.0,16.0,-4,1,3.0,0
58541,10,2,291,45,1428.0,1430.0,-2.0,1,0,29.0,0
58542,203,3,291,46,1423.0,1447.0,-24.0,6,0,4.0,0
58543,35,3,291,47,1422.0,1425.0,-3.0,2,0,5.0,0
58544,172,2,291,48,1420.0,1418.0,2.0,1,0,30.0,0
58545,82,2,291,48,1420.0,1405.0,15.0,-4,1,30.0,0
58546,134,1,291,50,1409.0,1398.0,11.0,-4,1,3.0,0
58547,13,3,291,51,1408.0,1408.0,0.0,1,0,6.0,0
58548,37,3,291,52,1407.0,1407.0,0.0,1,0,7.0,0
58549,27,1,291,53,1401.0,1395.0,6.0,-2,1,4.0,0
58550,133,4,291,53,1401.0,1401.0,0.0,0,0,4.0,0
58551,117,5,291,29,1479.0,1476.0,3.0,-3,1,7.0,0
58552,20,2,291,55,1400.0,1409.0,-9.0,6,0,31.0,0
58553,169,2,291,28,1483.0,1491.0,-8.0,2,0,18.0,0
58554,64,2,291,26,1491.0,1489.0,2.0,-1,1,16.0,0
58555,60,3,291,113,1182.0,1187.0,-5.0,2,0,26.0,0
58556,39,2,291,1,1733.0,1729.0,4.0,0,0,1.0,1
58557,16,2,291,2,1732.0,1729.0,3.0,1,0,2.0,0
58558,72,5,291,3,1669.0,1663.0,6.0,0,0,1.0,0
58559,88,2,291,4,1635.0,1634.0,1.0,0,0,3.0,0
58560,70,2,291,5,1619.0,1612.0,7.0,-1,1,4.0,0
58561,41,5,291,6,1617.0,1632.0,-15.0,1,0,2.0,0
58562,63,2,291,8,1598.0,1598.0,0.0,0,0,6.0,0
58563,80,2,291,9,1594.0,1597.0,-3.0,0,0,7.0,0
58564,66,2,291,10,1584.0,1581.0,3.0,0,0,8.0,0
58565,19,5,291,11,1575.0,1567.0,8.0,-3,1,3.0,0
58566,65,5,291,12,1573.0,1575.0,-2.0,1,0,4.0,0
58567,29,5,291,13,1568.0,1568.0,0.0,1,0,5.0,0
58568,74,2,291,14,1555.0,1568.0,-13.0,2,0,9.0,0
58569,68,2,291,15,1550.0,1540.0,10.0,-2,1,10.0,0
58570,18,4,291,16,1549.0,1550.0,-1.0,1,0,1.0,0
58571,71,2,291,17,1548.0,1550.0,-2.0,2,0,11.0,0
58572,7,2,291,18,1538.0,1536.0,2.0,-1,1,12.0,0
58573,73,2,291,19,1533.0,1526.0,7.0,-1,1,13.0,0
58574,143,5,291,20,1530.0,1525.0,5.0,-1,1,6.0,0
58575,15,2,291,21,1523.0,1537.0,-14.0,3,0,14.0,0
58576,38,3,291,22,1515.0,1503.0,12.0,-1,1,1.0,0
58577,11,4,291,23,1506.0,1510.0,-4.0,1,0,2.0,0
58578,9,2,291,24,1502.0,1499.0,3.0,0,0,15.0,0
58579,25,3,291,25,1501.0,1492.0,9.0,0,0,2.0,0
58580,113,2,291,27,1490.0,1483.0,7.0,-2,1,17.0,0
58581,32,2,291,56,1392.0,1378.0,14.0,-2,1,32.0,0
58582,2,2,291,7,1616.0,1606.0,10.0,0,0,5.0,0
58583,14,3,291,58,1378.0,1364.0,14.0,-6,1,9.0,0
58584,115,3,291,87,1277.0,1273.0,4.0,-1,1,19.0,0
58585,161,1,291,89,1270.0,1272.0,-2.0,0,0,11.0,0
58586,181,1,291,90,1268.0,1265.0,3.0,-1,1,12.0,0
58587,136,2,291,91,1267.0,1247.0,20.0,-3,1,39.0,0
58588,171,2,291,92,1265.0,1254.0,11.0,-1,1,40.0,0
58589,138,4,291,93,1263.0,1269.0,-6.0,3,0,9.0,0
58590,177,1,291,94,1254.0,1245.0,9.0,-2,1,13.0,0
58591,149,2,291,95,1251.0,1261.0,-10.0,3,0,41.0,0
58592,24,1,291,96,1248.0,1247.0,1.0,2,0,14.0,0
58593,77,1,291,97,1245.0,1244.0,1.0,0,0,15.0,0
58594,110,2,291,98,1237.0,1240.0,-3.0,0,0,42.0,0
58595,199,1,291,99,1233.0,1225.0,8.0,-1,1,16.0,0
58596,126,3,291,100,1224.0,1205.0,19.0,-6,1,20.0,0
58597,176,2,291,101,1222.0,1225.0,-3.0,1,0,43.0,0
58598,167,1,291,102,1220.0,1220.0,0.0,0,0,17.0,0
58599,112,4,291,103,1216.0,1212.0,4.0,-1,1,10.0,0
58600,108,3,291,104,1213.0,1217.0,-4.0,1,0,21.0,0
58601,105,3,291,105,1210.0,1226.0,-16.0,6,0,22.0,0
58602,125,3,291,105,1210.0,1204.0,6.0,-2,1,22.0,0
58603,175,2,291,107,1207.0,1202.0,5.0,-1,1,44.0,0
58604,92,1,291,112,1189.0,1189.0,0.0,2,0,19.0,0
58605,59,3,291,109,1192.0,1170.0,22.0,-7,1,24.0,0
58606,142,1,291,110,1191.0,1196.0,-5.0,1,0,18.0,0
58607,22,3,291,110,1191.0,1167.0,24.0,-7,1,25.0,0
58608,146,3,291,57,1390.0,1391.0,-1.0,1,0,8.0,0
58609,153,3,291,87,1277.0,1289.0,-12.0,3,0,19.0,0
58610,128,2,291,86,1279.0,1283.0,-4.0,0,0,38.0,0
58611,162,3,291,108,1195.0,1207.0,-12.0,3,0,23.0,0
58612,98,2,291,84,1287.0,1292.0,-5.0,2,0,37.0,0
58613,85,1,291,84,1287.0,1287.0,0.0,-1,1,10.0,0
58614,157,2,291,60,1372.0,1383.0,-11.0,3,0,33.0,0
58615,135,5,291,61,1371.0,1378.0,-7.0,3,0,10.0,0
58616,111,2,291,62,1367.0,1376.0,-9.0,1,0,34.0,0
58617,8,3,291,64,1356.0,1351.0,5.0,-2,1,10.0,0
58618,137,3,291,65,1354.0,1353.0,1.0,0,0,11.0,0
58619,124,3,291,66,1352.0,1365.0,-13.0,3,0,12.0,0
58620,5,3,291,67,1339.0,1343.0,-4.0,-2,1,13.0,0
58621,107,3,291,68,1338.0,1350.0,-12.0,1,0,14.0,0
58622,173,2,291,68,1338.0,1344.0,-6.0,0,0,35.0,0
58623,26,4,291,70,1335.0,1332.0,3.0,-2,1,6.0,0
58624,102,4,291,70,1335.0,1339.0,-4.0,0,0,6.0,0
58625,36,4,291,62,1367.0,1368.0,-1.0,0,0,5.0,0
58626,118,3,291,73,1321.0,1325.0,-4.0,0,0,15.0,0
58627,40,3,291,83,1288.0,1274.0,14.0,-4,1,18.0,0
58628,28,1,291,72,1334.0,1337.0,-3.0,1,0,5.0,0
58629,54,1,291,82,1300.0,1308.0,-8.0,5,0,9.0,0
58630,141,1,291,81,1305.0,1308.0,-3.0,4,0,8.0,0
58631,155,3,291,79,1306.0,1291.0,15.0,-4,1,17.0,0
58632,213,4,291,79,1306.0,1303.0,3.0,-2,1,8.0,0
58633,156,5,291,59,1376.0,1378.0,-2.0,1,0,9.0,0
58634,3,3,291,77,1308.0,1316.0,-8.0,2,0,16.0,0
58635,104,4,291,76,1310.0,1307.0,3.0,-3,1,7.0,0
58636,81,1,291,75,1317.0,1313.0,4.0,-1,1,7.0,0
58637,62,2,291,78,1307.0,1304.0,3.0,-2,1,36.0,0
58638,147,1,291,74,1320.0,1322.0,-2.0,0,0,6.0,0
58639,14,3,292,56,1393.0,1378.0,15.0,-2,1,8.0,0
58640,81,1,292,76,1317.0,1317.0,0.0,1,0,7.0,0
58641,155,3,292,75,1320.0,1306.0,14.0,-4,1,15.0,0
58642,147,1,292,74,1322.0,1320.0,2.0,0,0,6.0,0
58643,118,3,292,72,1325.0,1321.0,4.0,-1,1,14.0,0
58644,107,3,292,72,1325.0,1338.0,-13.0,4,0,14.0,0
58645,102,4,292,71,1326.0,1335.0,-9.0,1,0,7.0,0
58646,26,4,292,70,1327.0,1335.0,-8.0,0,0,6.0,0
58647,28,1,292,69,1335.0,1334.0,1.0,-3,1,5.0,0
58648,173,2,292,68,1343.0,1338.0,5.0,0,0,34.0,0
58649,5,3,292,67,1347.0,1339.0,8.0,0,0,13.0,0
58650,8,3,292,65,1356.0,1356.0,0.0,1,0,11.0,0
58651,124,3,292,64,1363.0,1352.0,11.0,-2,1,10.0,0
58652,36,4,292,62,1369.0,1367.0,2.0,0,0,5.0,0
58653,111,2,292,62,1369.0,1367.0,2.0,0,0,33.0,0
58654,157,2,292,60,1372.0,1372.0,0.0,0,0,32.0,0
58655,156,5,292,59,1374.0,1376.0,-2.0,0,0,10.0,0
58656,32,2,292,58,1378.0,1392.0,-14.0,2,0,31.0,0
58657,135,5,292,57,1382.0,1371.0,11.0,-4,1,9.0,0
58658,13,3,292,55,1394.0,1408.0,-14.0,4,0,7.0,0
58659,62,2,292,76,1317.0,1307.0,10.0,-2,1,35.0,0
58660,137,3,292,66,1354.0,1354.0,0.0,1,0,12.0,0
58661,146,3,292,61,1371.0,1390.0,-19.0,4,0,9.0,0
58662,136,2,292,90,1265.0,1267.0,-2.0,-1,1,38.0,0
58663,141,1,292,79,1309.0,1305.0,4.0,-2,1,8.0,0
58664,176,2,292,101,1222.0,1222.0,0.0,0,0,41.0,0
58665,108,3,292,101,1222.0,1213.0,9.0,-3,1,20.0,0
58666,167,1,292,100,1224.0,1220.0,4.0,-2,1,17.0,0
58667,199,1,292,99,1236.0,1233.0,3.0,0,0,16.0,0
58668,149,2,292,98,1238.0,1251.0,-13.0,3,0,40.0,0
58669,77,1,292,97,1240.0,1245.0,-5.0,0,0,15.0,0
58670,110,2,292,96,1242.0,1237.0,5.0,-2,1,39.0,0
58671,177,1,292,95,1251.0,1254.0,-3.0,1,0,14.0,0
58672,115,3,292,94,1257.0,1277.0,-20.0,7,0,19.0,0
58673,24,1,292,93,1258.0,1248.0,10.0,-3,1,13.0,0
58674,104,4,292,78,1314.0,1310.0,4.0,2,0,8.0,0
58675,138,4,292,92,1260.0,1263.0,-3.0,-1,1,10.0,0
58676,171,2,292,89,1269.0,1265.0,4.0,-3,1,37.0,0
58677,161,1,292,88,1271.0,1270.0,1.0,-1,1,11.0,0
58678,128,2,292,86,1276.0,1279.0,-3.0,0,0,36.0,0
58679,98,2,292,86,1276.0,1287.0,-11.0,2,0,36.0,0
58680,40,3,292,85,1277.0,1288.0,-11.0,2,0,18.0,0
58681,153,3,292,84,1280.0,1277.0,3.0,-3,1,17.0,0
58682,85,1,292,83,1291.0,1287.0,4.0,-1,1,10.0,0
58683,3,3,292,82,1292.0,1308.0,-16.0,5,0,16.0,0
58684,54,1,292,81,1296.0,1300.0,-4.0,-1,1,9.0,0
58685,213,4,292,80,1306.0,1306.0,0.0,1,0,9.0,0
58686,181,1,292,91,1264.0,1268.0,-4.0,1,0,12.0,0
58687,133,4,292,54,1404.0,1401.0,3.0,1,0,4.0,0
58688,38,3,292,26,1493.0,1515.0,-22.0,4,0,2.0,0
58689,37,3,292,51,1412.0,1407.0,5.0,-1,1,6.0,0
58690,25,3,292,23,1505.0,1501.0,4.0,-2,1,1.0,0
58691,9,2,292,22,1509.0,1502.0,7.0,-2,1,14.0,0
58692,143,5,292,20,1518.0,1530.0,-12.0,0,0,6.0,0
58693,15,2,292,20,1518.0,1523.0,-5.0,-1,1,13.0,0
58694,7,2,292,19,1525.0,1538.0,-13.0,1,0,12.0,0
58695,73,2,292,18,1539.0,1533.0,6.0,-1,1,11.0,0
58696,18,4,292,17,1540.0,1549.0,-9.0,1,0,1.0,0
58697,74,2,292,16,1558.0,1555.0,3.0,2,0,10.0,0
58698,68,2,292,14,1560.0,1550.0,10.0,-1,1,9.0,0
58699,71,2,292,14,1560.0,1548.0,12.0,-3,1,9.0,0
58700,64,2,292,24,1501.0,1491.0,10.0,-2,1,15.0,0
58701,29,5,292,13,1565.0,1568.0,-3.0,0,0,5.0,0
58702,65,5,292,11,1582.0,1573.0,9.0,-1,1,3.0,0
58703,66,2,292,10,1589.0,1584.0,5.0,0,0,8.0,0
58704,80,2,292,9,1591.0,1594.0,-3.0,0,0,7.0,0
58705,63,2,292,8,1599.0,1598.0,1.0,0,0,6.0,0
58706,41,5,292,7,1609.0,1617.0,-8.0,1,0,2.0,0
58707,2,2,292,6,1614.0,1616.0,-2.0,-1,1,5.0,0
58708,70,2,292,5,1631.0,1619.0,12.0,0,0,4.0,0
58709,88,2,292,4,1634.0,1635.0,-1.0,0,0,3.0,0
58710,112,4,292,103,1219.0,1216.0,3.0,0,0,11.0,0
58711,72,5,292,3,1676.0,1669.0,7.0,0,0,1.0,0
58712,19,5,292,12,1575.0,1575.0,0.0,1,0,4.0,0
58713,11,4,292,25,1497.0,1506.0,-9.0,2,0,2.0,0
58714,169,2,292,27,1483.0,1483.0,0.0,-1,1,16.0,0
58715,113,2,292,28,1482.0,1490.0,-8.0,1,0,17.0,0
58716,20,2,292,51,1412.0,1400.0,12.0,-4,1,30.0,0
58717,134,1,292,50,1414.0,1409.0,5.0,0,0,3.0,0
58718,203,3,292,49,1420.0,1423.0,-3.0,3,0,5.0,0
58719,67,2,292,48,1424.0,1433.0,-9.0,7,0,29.0,0
58720,82,2,292,46,1425.0,1420.0,5.0,-2,1,28.0,0
58721,10,2,292,46,1425.0,1428.0,-3.0,1,0,28.0,0
58722,212,2,292,44,1427.0,1440.0,-13.0,5,0,27.0,0
58723,42,3,292,44,1427.0,1431.0,-4.0,0,0,4.0,0
58724,4,2,292,43,1428.0,1432.0,-4.0,1,0,26.0,0
58725,172,2,292,42,1435.0,1420.0,15.0,-6,1,25.0,0
58726,31,1,292,41,1436.0,1432.0,4.0,-1,1,2.0,0
58727,35,3,292,40,1440.0,1422.0,18.0,-7,1,3.0,0
58728,34,2,292,39,1443.0,1449.0,-6.0,1,0,24.0,0
58729,12,2,292,38,1446.0,1435.0,11.0,-2,1,23.0,0
58730,30,2,292,37,1452.0,1458.0,-6.0,1,0,22.0,0
58731,21,4,292,36,1464.0,1452.0,12.0,-1,1,3.0,0
58732,33,2,292,35,1465.0,1472.0,-7.0,1,0,21.0,0
58733,186,2,292,34,1472.0,1476.0,-4.0,2,0,20.0,0
58734,69,2,292,33,1474.0,1473.0,1.0,0,0,19.0,0
58735,132,5,292,32,1476.0,1477.0,-1.0,1,0,8.0,0
58736,117,5,292,31,1478.0,1479.0,-1.0,2,0,7.0,0
58737,208,2,292,29,1481.0,1471.0,10.0,-6,1,18.0,0
58738,139,1,292,29,1481.0,1478.0,3.0,-1,1,1.0,0
58739,27,1,292,53,1405.0,1401.0,4.0,0,0,4.0,0
58740,105,3,292,104,1217.0,1210.0,7.0,-1,1,21.0,0
58741,185,4,292,161,1002.0,995.0,7.0,-3,1,19.0,0
58742,126,3,292,106,1209.0,1224.0,-15.0,6,0,23.0,0
58743,46,2,292,181,937.0,936.0,1.0,-1,1,48.0,0
58744,114,4,292,180,943.0,943.0,0.0,1,0,27.0,0
58745,96,4,292,179,946.0,955.0,-9.0,4,0,26.0,0
58746,120,4,292,178,948.0,955.0,-7.0,3,0,25.0,0
58747,183,4,292,177,950.0,950.0,0.0,-1,1,24.0,0
58748,83,4,292,176,952.0,940.0,12.0,-4,1,23.0,0
58749,48,3,292,175,956.0,956.0,0.0,1,0,48.0,0
58750,78,4,292,174,963.0,954.0,9.0,-3,1,22.0,0
58751,103,4,292,173,968.0,968.0,0.0,1,0,21.0,0
58752,184,1,292,172,970.0,973.0,-3.0,2,0,34.0,0
58753,127,2,292,182,926.0,927.0,-1.0,-1,1,49.0,0
58754,91,4,292,171,976.0,977.0,-1.0,3,0,20.0,0
58755,95,6,292,169,981.0,981.0,0.0,2,0,7.0,0
58756,188,6,292,167,984.0,984.0,0.0,1,0,6.0,0
58757,152,1,292,167,984.0,974.0,10.0,-2,1,33.0,0
58758,43,3,292,166,986.0,967.0,19.0,-7,1,47.0,0
58759,154,1,292,165,991.0,991.0,0.0,0,0,32.0,0
58760,214,3,292,164,994.0,1005.0,-11.0,5,0,46.0,0
58761,52,6,292,163,996.0,1000.0,-4.0,1,0,5.0,0
58762,50,1,292,162,1001.0,1001.0,0.0,1,0,31.0,0
58763,16,2,292,2,1726.0,1732.0,-6.0,0,0,2.0,0
58764,93,1,292,160,1003.0,1004.0,-1.0,0,0,30.0,0
58765,174,2,292,170,979.0,969.0,10.0,-1,1,47.0,0
58766,166,1,292,183,925.0,925.0,0.0,-1,1,35.0,0
58767,168,1,292,184,923.0,937.0,-14.0,3,0,36.0,0
58768,195,3,292,185,920.0,920.0,0.0,-2,1,49.0,0
58769,202,4,292,208,864.0,855.0,9.0,-3,1,33.0,0
58770,194,4,292,207,867.0,867.0,0.0,0,0,32.0,0
58771,58,3,292,204,868.0,868.0,0.0,0,0,52.0,0
58772,196,3,292,204,868.0,868.0,0.0,0,0,52.0,0
58773,192,6,292,204,868.0,868.0,0.0,0,0,10.0,0
58774,164,4,292,203,874.0,873.0,1.0,0,0,31.0,0
58775,201,4,292,202,881.0,887.0,-6.0,2,0,30.0,0
58776,165,1,292,201,886.0,886.0,0.0,0,0,43.0,0
58777,200,4,292,200,887.0,879.0,8.0,-2,1,29.0,0
58778,79,1,292,199,888.0,890.0,-2.0,0,0,42.0,0
58779,182,3,292,197,896.0,896.0,0.0,0,0,51.0,0
58780,191,6,292,197,896.0,896.0,0.0,0,0,9.0,0
58781,209,1,292,196,900.0,910.0,-10.0,5,0,41.0,0
58782,1,1,292,195,903.0,903.0,0.0,-1,1,40.0,0
58783,216,2,292,194,905.0,911.0,-6.0,4,0,50.0,0
58784,109,1,292,192,907.0,907.0,0.0,-2,1,39.0,0
58785,187,1,292,192,907.0,907.0,0.0,-2,1,39.0,0
58786,197,6,292,190,908.0,908.0,0.0,-2,1,8.0,0
58787,189,6,292,190,908.0,908.0,0.0,-2,1,8.0,0
58788,61,3,292,189,911.0,917.0,-6.0,1,0,50.0,0
58789,198,1,292,188,915.0,923.0,-8.0,2,0,38.0,0
58790,53,4,292,187,916.0,924.0,-8.0,2,0,28.0,0
58791,204,1,292,186,917.0,917.0,0.0,-2,1,37.0,0
58792,87,4,292,159,1005.0,1000.0,5.0,-3,1,18.0,0
58793,125,3,292,105,1210.0,1210.0,0.0,0,0,22.0,0
58794,129,1,292,158,1018.0,1020.0,-2.0,1,0,29.0,0
58795,89,3,292,156,1022.0,1022.0,0.0,0,0,45.0,0
58796,178,1,292,127,1120.0,1120.0,0.0,-1,1,23.0,0
58797,90,3,292,127,1120.0,1105.0,15.0,-8,1,33.0,0
58798,100,4,292,126,1126.0,1126.0,0.0,0,0,12.0,0
58799,99,3,292,125,1131.0,1113.0,18.0,-5,1,32.0,0
58800,49,1,292,124,1134.0,1139.0,-5.0,0,0,22.0,0
58801,121,3,292,123,1136.0,1144.0,-8.0,0,0,31.0,0
58802,130,6,292,122,1157.0,1157.0,0.0,3,0,1.0,0
58803,84,3,292,121,1158.0,1157.0,1.0,2,0,30.0,0
58804,179,2,292,120,1159.0,1166.0,-7.0,3,0,43.0,0
58805,144,1,292,118,1161.0,1154.0,7.0,-3,1,21.0,0
58806,47,4,292,129,1119.0,1125.0,-6.0,2,0,13.0,0
58807,180,1,292,118,1161.0,1161.0,0.0,0,0,21.0,0
58808,151,3,292,116,1172.0,1172.0,0.0,1,0,28.0,0
58809,22,3,292,115,1175.0,1191.0,-16.0,5,0,27.0,0
58810,51,1,292,114,1176.0,1171.0,5.0,-2,1,20.0,0
58811,163,1,292,113,1178.0,1182.0,-4.0,0,0,19.0,0
58812,60,3,292,112,1180.0,1182.0,-2.0,-1,1,26.0,0
58813,59,3,292,111,1191.0,1192.0,-1.0,2,0,25.0,0
58814,92,1,292,109,1196.0,1189.0,7.0,-3,1,18.0,0
58815,142,1,292,109,1196.0,1191.0,5.0,-1,1,18.0,0
58816,162,3,292,108,1205.0,1195.0,10.0,0,0,24.0,0
58817,175,2,292,107,1206.0,1207.0,-1.0,0,0,42.0,0
58818,94,3,292,117,1167.0,1151.0,16.0,-5,1,29.0,0
58819,23,3,292,130,1115.0,1129.0,-14.0,5,0,34.0,0
58820,215,2,292,131,1113.0,1099.0,14.0,-6,1,44.0,0
58821,131,2,292,132,1112.0,1111.0,1.0,0,0,45.0,0
58822,75,4,292,154,1036.0,1045.0,-9.0,2,0,17.0,0
58823,207,6,292,154,1036.0,1032.0,4.0,-1,1,3.0,0
58824,148,4,292,153,1037.0,1040.0,-3.0,0,0,16.0,0
58825,56,1,292,152,1046.0,1049.0,-3.0,1,0,28.0,0
58826,158,3,292,151,1049.0,1054.0,-5.0,1,0,44.0,0
58827,159,3,292,150,1051.0,1035.0,16.0,-4,1,43.0,0
58828,160,4,292,149,1061.0,1064.0,-3.0,2,0,15.0,0
58829,44,3,292,148,1063.0,1067.0,-4.0,2,0,42.0,0
58830,206,1,292,147,1068.0,1068.0,0.0,2,0,27.0,0
58831,76,3,292,146,1069.0,1055.0,14.0,-3,1,41.0,0
58832,123,3,292,145,1071.0,1081.0,-10.0,5,0,40.0,0
58833,106,6,292,144,1073.0,1073.0,0.0,1,0,2.0,0
58834,210,3,292,143,1076.0,1062.0,14.0,-5,1,39.0,0
58835,97,3,292,141,1078.0,1088.0,-10.0,2,0,38.0,0
58836,101,1,292,141,1078.0,1071.0,7.0,-3,1,26.0,0
58837,122,3,292,139,1085.0,1074.0,11.0,-3,1,37.0,0
58838,45,1,292,139,1085.0,1080.0,5.0,-2,1,25.0,0
58839,145,3,292,138,1087.0,1101.0,-14.0,2,0,36.0,0
58840,57,3,292,137,1094.0,1092.0,2.0,-1,1,35.0,0
58841,170,4,292,136,1105.0,1109.0,-4.0,3,0,14.0,0
58842,86,1,292,135,1106.0,1112.0,-6.0,4,0,24.0,0
58843,150,2,292,133,1111.0,1117.0,-6.0,4,0,46.0,0
58844,190,2,292,133,1111.0,1109.0,2.0,0,0,46.0,0
58845,119,6,292,157,1020.0,1020.0,0.0,0,0,4.0,0
58846,39,2,292,1,1727.0,1733.0,-6.0,0,0,1.0,1
58847,55,4,292,210,858.0,858.0,0.0,0,0,34.0,0
58848,193,4,292,208,864.0,864.0,0.0,0,0,33.0,0
58849,116,2,292,211,854.0,862.0,-8.0,2,0,51.0,0
58850,72,5,293,3,1676.0,1676.0,0.0,0,0,1.0,0
58851,145,3,293,138,1087.0,1087.0,0.0,0,0,36.0,0
58852,45,1,293,139,1085.0,1085.0,0.0,0,0,26.0,0
58853,122,3,293,139,1085.0,1085.0,0.0,0,0,37.0,0
58854,101,1,293,141,1078.0,1078.0,0.0,0,0,27.0,0
58855,97,3,293,141,1078.0,1078.0,0.0,0,0,38.0,0
58856,210,3,293,143,1076.0,1076.0,0.0,0,0,39.0,0
58857,106,6,293,144,1073.0,1073.0,0.0,0,0,2.0,0
58858,123,3,293,145,1071.0,1071.0,0.0,0,0,40.0,0
58859,76,3,293,146,1069.0,1069.0,0.0,0,0,41.0,0
58860,206,1,293,147,1068.0,1068.0,0.0,0,0,28.0,0
58861,44,3,293,148,1063.0,1063.0,0.0,0,0,42.0,0
58862,160,4,293,149,1061.0,1061.0,0.0,0,0,15.0,0
58863,159,3,293,150,1051.0,1051.0,0.0,0,0,43.0,0
58864,158,3,293,151,1049.0,1049.0,0.0,0,0,44.0,0
58865,56,1,293,152,1046.0,1046.0,0.0,0,0,29.0,0
58866,148,4,293,153,1037.0,1037.0,0.0,0,0,16.0,0
58867,75,4,293,154,1036.0,1036.0,0.0,0,0,17.0,0
58868,207,6,293,154,1036.0,1036.0,0.0,0,0,3.0,0
58869,89,3,293,156,1022.0,1022.0,0.0,0,0,45.0,0
58870,119,6,293,157,1020.0,1020.0,0.0,0,0,4.0,0
58871,129,1,293,158,1018.0,1018.0,0.0,0,0,30.0,0
58872,93,1,293,159,1003.0,1003.0,0.0,-1,1,31.0,0
58873,57,3,293,137,1094.0,1094.0,0.0,0,0,35.0,0
58874,170,4,293,136,1105.0,1105.0,0.0,0,0,14.0,0
58875,86,1,293,135,1106.0,1106.0,0.0,0,0,25.0,0
58876,150,2,293,133,1111.0,1111.0,0.0,0,0,46.0,0
58877,60,3,293,112,1180.0,1180.0,0.0,0,0,26.0,0
58878,163,1,293,113,1178.0,1178.0,0.0,0,0,19.0,0
58879,22,3,293,114,1175.0,1175.0,0.0,-1,1,27.0,0
58880,151,3,293,115,1172.0,1172.0,0.0,-1,1,28.0,0
58881,51,1,293,116,1171.0,1176.0,-5.0,2,0,20.0,0
58882,94,3,293,117,1167.0,1167.0,0.0,0,0,29.0,0
58883,144,1,293,118,1160.0,1161.0,-1.0,0,0,21.0,0
58884,179,2,293,119,1159.0,1159.0,0.0,-1,1,43.0,0
58885,180,1,293,120,1158.0,1161.0,-3.0,2,0,22.0,0
58886,84,3,293,120,1158.0,1158.0,0.0,-1,1,30.0,0
58887,185,4,293,160,1002.0,1002.0,0.0,-1,1,18.0,0
58888,130,6,293,122,1157.0,1157.0,0.0,0,0,1.0,0
58889,49,1,293,124,1134.0,1134.0,0.0,0,0,23.0,0
58890,99,3,293,125,1131.0,1131.0,0.0,0,0,32.0,0
